User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Atharwa,0.077,0.171,0.094,0.073,0.211,0.138,0.059,0.078,0.019,0.078,0.277,0.199,0.077,0.157,0.08,0.172,0.105,-0.067,0.078,0.241,0.163,0.095,0.101,0.006,0.085,0.128,0.043,0.073,0.217,0.144,0.072,Genuine
Atharwa,0.068,0.151,0.083,0.067,0.182,0.115,0.076,0.123,0.047,0.061,0.268,0.207,0.069,0.125,0.056,0.193,0.124,-0.069,0.079,0.242,0.163,0.095,0.109,0.014,0.096,0.149,0.053,0.068,0.191,0.123,0.087,Genuine
Atharwa,0.071,0.232,0.161,0.061,0.141,0.08,0.067,0.119,0.052,0.033,0.234,0.201,0.061,0.183,0.122,0.163,0.091,-0.072,0.092,0.242,0.15,0.092,0.08,-0.012,0.087,0.152,0.065,0.078,0.192,0.114,0.088,Genuine
Atharwa,0.073,0.181,0.108,0.068,0.166,0.098,0.069,0.088,0.019,0.077,0.266,0.189,0.074,0.162,0.088,0.169,0.102,-0.067,0.077,0.23,0.153,0.09,0.102,0.012,0.091,0.13,0.039,0.072,0.192,0.12,0.083,Genuine
Atharwa,0.086,0.172,0.086,0.081,0.191,0.11,0.071,0.14,0.069,0.068,0.361,0.293,0.067,0.223,0.156,0.174,0.093,-0.081,0.124,0.258,0.134,0.088,0.099,0.011,0.086,0.139,0.053,0.072,0.2,0.128,0.079,Genuine
Atharwa,0.078,0.213,0.135,0.076,0.172,0.096,0.081,0.095,0.014,0.078,0.284,0.206,0.075,0.135,0.06,0.179,0.132,-0.047,0.061,0.251,0.19,0.083,0.097,0.014,0.081,0.192,0.111,0.075,0.22,0.145,0.083,Genuine
Atharwa,0.081,0.232,0.151,0.082,0.198,0.116,0.075,0.104,0.029,0.057,0.269,0.212,0.066,0.44,0.374,0.216,0.151,-0.065,0.092,0.267,0.175,0.082,0.091,0.009,0.091,0.142,0.051,0.061,0.211,0.15,0.076,Genuine
Atharwa,0.088,0.167,0.079,0.062,0.189,0.127,0.087,0.498,0.411,0.063,0.369,0.306,0.052,0.258,0.206,0.339,0.27,-0.069,0.089,0.29,0.201,0.082,0.119,0.037,0.069,0.152,0.083,0.069,0.194,0.125,0.101,Genuine
Atharwa,0.081,0.222,0.141,0.066,0.181,0.115,0.075,0.136,0.061,0.068,0.294,0.226,0.078,0.182,0.104,0.193,0.127,-0.066,0.077,0.279,0.202,0.076,0.09,0.014,0.092,0.171,0.079,0.062,0.219,0.157,0.065,Genuine
Atharwa,0.071,0.174,0.103,0.069,0.203,0.134,0.076,0.099,0.023,0.068,0.3,0.232,0.072,0.181,0.109,0.299,0.231,-0.068,0.098,0.274,0.176,0.077,0.1,0.023,0.079,0.147,0.068,0.061,0.197,0.136,0.073,Genuine
Atharwa,0.076,0.353,0.277,0.064,0.187,0.123,0.079,0.118,0.039,0.096,0.327,0.231,0.073,0.193,0.12,0.174,0.111,-0.063,0.086,0.246,0.16,0.078,0.11,0.032,0.089,0.147,0.058,0.074,0.212,0.138,0.064,Genuine
Atharwa,0.082,0.162,0.08,0.077,0.216,0.139,0.068,0.077,0.009,0.078,0.374,0.296,0.073,0.192,0.119,0.178,0.101,-0.077,0.113,0.284,0.171,0.086,0.135,0.049,0.078,0.138,0.06,0.076,0.199,0.123,0.084,Genuine
Atharwa,0.078,0.131,0.053,0.089,0.223,0.134,0.072,0.132,0.06,0.077,0.318,0.241,0.076,0.13,0.054,0.216,0.146,-0.07,0.076,0.262,0.186,0.084,0.112,0.028,0.087,0.14,0.053,0.067,0.209,0.142,0.071,Genuine
Atharwa,0.092,0.156,0.064,0.087,0.197,0.11,0.088,0.128,0.04,0.065,0.214,0.149,0.079,0.099,0.02,0.182,0.166,-0.016,0.066,0.244,0.178,0.084,0.091,0.007,0.079,0.172,0.093,0.068,0.212,0.144,0.067,Genuine
Atharwa,0.091,0.257,0.166,0.068,0.165,0.097,0.064,0.11,0.046,0.082,0.298,0.216,0.074,0.134,0.06,0.163,0.128,-0.035,0.071,0.293,0.222,0.077,0.124,0.047,0.068,0.178,0.11,0.082,0.763,0.681,0.058,Genuine
Atharwa,0.071,0.278,0.207,0.078,0.158,0.08,0.085,0.165,0.08,0.077,0.267,0.19,0.076,0.125,0.049,0.571,0.514,-0.057,0.067,0.293,0.226,0.078,0.111,0.033,0.093,0.899,0.806,0.062,0.234,0.172,0.056,Genuine
Atharwa,0.081,0.186,0.105,0.078,0.204,0.126,0.082,0.124,0.042,0.072,0.293,0.221,0.073,0.191,0.118,0.204,0.133,-0.071,0.108,0.293,0.185,0.067,0.091,0.024,0.081,0.183,0.102,0.066,0.206,0.14,0.078,Genuine
Atharwa,0.071,0.177,0.106,0.071,0.221,0.15,0.072,0.142,0.07,0.072,0.289,0.217,0.065,0.302,0.237,0.188,0.122,-0.066,0.141,0.293,0.152,0.08,0.117,0.037,0.092,0.177,0.085,0.066,0.202,0.136,0.072,Genuine
Atharwa,0.079,0.189,0.11,0.072,0.212,0.14,0.085,0.125,0.04,0.076,0.33,0.254,0.072,0.157,0.085,0.223,0.154,-0.069,0.084,0.262,0.178,0.082,0.117,0.035,0.082,0.151,0.069,0.073,0.218,0.145,0.082,Genuine
Atharwa,0.076,0.228,0.152,0.056,0.202,0.146,0.072,0.122,0.05,0.067,0.282,0.215,0.072,0.131,0.059,0.224,0.163,-0.061,0.071,0.301,0.23,0.083,0.097,0.014,0.097,0.207,0.11,0.068,0.223,0.155,0.082,Genuine
Atharwa,0.089,0.188,0.099,0.042,0.242,0.2,0.082,0.193,0.111,0.075,0.343,0.268,0.076,0.197,0.121,0.244,0.176,-0.068,0.079,0.293,0.214,0.084,0.113,0.029,0.091,0.182,0.091,0.071,0.24,0.169,0.079,Genuine
Atharwa,0.092,0.219,0.127,0.074,0.217,0.143,0.076,0.171,0.095,0.076,0.333,0.257,0.071,0.167,0.096,0.205,0.127,-0.078,0.087,0.292,0.205,0.088,0.121,0.033,0.098,0.186,0.088,0.074,0.25,0.176,0.067,Genuine
Atharwa,0.084,0.157,0.073,0.099,0.252,0.153,0.076,0.101,0.025,0.073,0.299,0.226,0.081,0.181,0.1,0.198,0.132,-0.066,0.076,0.282,0.206,0.083,0.121,0.038,0.079,0.168,0.089,0.078,0.249,0.171,0.07,Genuine
Atharwa,0.083,0.484,0.401,0.077,0.143,0.066,0.087,0.157,0.07,0.072,0.328,0.256,0.065,0.196,0.131,0.259,0.198,-0.061,0.116,0.309,0.193,0.086,0.121,0.035,0.101,0.186,0.085,0.067,0.238,0.171,0.077,Genuine
Atharwa,0.092,0.162,0.07,0.077,0.242,0.165,0.087,0.126,0.039,0.058,0.275,0.217,0.075,0.17,0.095,0.189,0.159,-0.03,0.065,0.307,0.242,0.082,0.143,0.061,0.085,0.195,0.11,0.077,0.26,0.183,0.075,Genuine
Atharwa,0.09,0.257,0.167,0.076,0.6,0.524,0.089,0.188,0.099,0.077,0.353,0.276,0.078,0.239,0.161,0.214,0.14,-0.074,0.093,0.35,0.257,0.081,0.123,0.042,0.08,0.214,0.134,0.082,0.525,0.443,0.067,Genuine
Atharwa,0.063,0.29,0.227,0.071,0.168,0.097,0.075,0.124,0.049,0.098,0.383,0.285,0.069,0.19,0.121,0.207,0.146,-0.061,0.077,0.322,0.245,0.072,0.174,0.102,0.086,0.142,0.056,0.057,0.803,0.746,0.062,Genuine
Atharwa,0.087,0.207,0.12,0.082,0.217,0.135,0.077,0.132,0.055,0.088,0.297,0.209,0.058,0.194,0.136,0.207,0.145,-0.062,0.086,0.304,0.218,0.077,0.125,0.048,0.104,0.178,0.074,0.062,0.237,0.175,0.067,Genuine
Atharwa,0.088,0.192,0.104,0.087,0.233,0.146,0.072,0.087,0.015,0.086,0.53,0.444,0.062,0.165,0.103,0.2,0.132,-0.068,0.081,0.314,0.233,0.072,0.494,0.422,0.092,0.163,0.071,0.08,0.278,0.198,0.061,Genuine
Atharwa,0.068,0.191,0.123,0.088,0.218,0.13,0.076,0.111,0.035,0.073,0.33,0.257,0.062,0.222,0.16,0.228,0.172,-0.056,0.066,0.313,0.247,0.082,0.139,0.057,0.1,0.176,0.076,0.067,0.219,0.152,0.084,Genuine
Atharwa,0.089,0.161,0.072,0.092,0.273,0.181,0.08,0.15,0.07,0.081,0.342,0.261,0.065,0.215,0.15,0.212,0.138,-0.074,0.084,0.313,0.229,0.087,0.122,0.035,0.096,0.176,0.08,0.066,0.227,0.161,0.069,Genuine
Atharwa,0.083,0.168,0.085,0.082,0.192,0.11,0.082,0.399,0.317,0.072,0.286,0.214,0.063,0.219,0.156,0.181,0.114,-0.067,0.082,0.287,0.205,0.079,0.097,0.018,0.097,0.192,0.095,0.062,0.222,0.16,0.061,Genuine
Atharwa,0.089,1.232,1.143,0.068,0.269,0.201,0.092,0.146,0.054,0.071,0.293,0.222,0.068,0.163,0.095,0.208,0.146,-0.062,0.072,0.296,0.224,0.083,0.113,0.03,0.102,0.155,0.053,0.074,0.24,0.166,0.066,Genuine
Atharwa,0.072,0.172,0.1,0.068,0.202,0.134,0.087,0.419,0.332,0.077,0.313,0.236,0.069,0.223,0.154,0.148,0.082,-0.066,0.128,0.303,0.175,0.081,0.131,0.05,0.102,0.164,0.062,0.059,0.233,0.174,0.074,Genuine
Atharwa,0.087,0.283,0.196,0.097,0.186,0.089,0.079,0.168,0.089,0.072,0.28,0.208,0.064,0.221,0.157,0.239,0.171,-0.068,0.107,0.344,0.237,0.082,0.12,0.038,0.093,0.198,0.105,0.077,0.226,0.149,0.083,Genuine
Atharwa,0.082,0.203,0.121,0.076,0.206,0.13,0.077,0.106,0.029,0.078,0.253,0.175,0.077,0.244,0.167,0.248,0.172,-0.076,0.115,0.316,0.201,0.089,0.097,0.008,0.088,0.176,0.088,0.074,0.218,0.144,0.083,Genuine
Atharwa,0.076,0.563,0.487,0.07,0.253,0.183,0.095,0.167,0.072,0.091,0.298,0.207,0.066,0.206,0.14,0.209,0.153,-0.056,0.071,0.318,0.247,0.066,0.101,0.035,0.086,0.177,0.091,0.072,0.236,0.164,0.062,Genuine
Atharwa,0.094,0.339,0.245,0.078,0.198,0.12,0.072,0.132,0.06,0.067,0.285,0.218,0.077,0.169,0.092,0.152,0.141,-0.011,0.066,0.327,0.261,0.081,0.137,0.056,0.089,0.24,0.151,0.065,0.635,0.57,0.078,Genuine
Atharwa,0.081,0.246,0.165,0.067,0.206,0.139,0.077,0.107,0.03,0.061,0.37,0.309,0.061,0.158,0.097,0.182,0.125,-0.057,0.071,0.287,0.216,0.088,0.135,0.047,0.07,0.139,0.069,0.077,0.202,0.125,0.085,Genuine
Atharwa,0.073,0.173,0.1,0.065,0.197,0.132,0.076,0.125,0.049,0.07,0.262,0.192,0.068,0.182,0.114,0.178,0.117,-0.061,0.072,0.282,0.21,0.081,0.091,0.01,0.084,0.188,0.104,0.052,0.213,0.161,0.067,Genuine
Atharwa,0.086,0.152,0.066,0.067,0.217,0.15,0.073,0.122,0.049,0.051,0.222,0.171,0.066,0.145,0.079,0.189,0.142,-0.047,0.057,0.264,0.207,0.086,0.096,0.01,0.073,0.147,0.074,0.061,1.336,1.275,0.082,Genuine
Atharwa,0.067,1.168,1.101,0.05,0.15,0.1,0.068,0.128,0.06,0.07,0.253,0.183,0.066,0.212,0.146,0.168,0.104,-0.064,0.084,0.283,0.199,0.076,0.09,0.014,0.087,0.173,0.086,0.063,0.191,0.128,0.077,Genuine
Atharwa,0.072,0.156,0.084,0.088,0.192,0.104,0.071,0.081,0.01,0.087,0.301,0.214,0.064,0.183,0.119,0.194,0.133,-0.061,0.091,0.265,0.174,0.074,0.101,0.027,0.097,0.168,0.071,0.074,0.196,0.122,0.077,Genuine
Atharwa,0.081,0.187,0.106,0.086,0.216,0.13,0.072,0.082,0.01,0.077,0.333,0.256,0.068,0.168,0.1,0.212,0.139,-0.073,0.099,0.286,0.187,0.075,0.105,0.03,0.088,0.161,0.073,0.062,0.192,0.13,0.081,Genuine
Atharwa,0.082,0.161,0.079,0.074,0.203,0.129,0.082,0.424,0.342,0.062,0.273,0.211,0.056,0.237,0.181,0.18,0.114,-0.066,0.111,0.283,0.172,0.082,0.111,0.029,0.087,0.13,0.043,0.082,0.211,0.129,0.084,Genuine
Atharwa,0.072,0.197,0.125,0.067,0.194,0.127,0.081,0.09,0.009,0.066,0.294,0.228,0.067,0.208,0.141,0.186,0.114,-0.072,0.138,0.293,0.155,0.084,0.089,0.005,0.08,0.148,0.068,0.078,0.208,0.13,0.088,Genuine
Atharwa,0.076,0.289,0.213,0.07,0.241,0.171,0.077,0.131,0.054,0.073,0.268,0.195,0.066,0.212,0.146,0.188,0.116,-0.072,0.082,0.284,0.202,0.082,0.095,0.013,0.088,0.161,0.073,0.078,0.215,0.137,0.082,Genuine
Atharwa,0.082,0.211,0.129,0.074,0.207,0.133,0.078,0.132,0.054,0.056,0.253,0.197,0.085,0.176,0.091,0.158,0.126,-0.032,0.072,0.278,0.206,0.082,0.071,-0.011,0.053,0.199,0.146,0.051,0.221,0.17,0.076,Genuine
Atharwa,0.086,0.177,0.091,0.107,0.218,0.111,0.092,0.111,0.019,0.072,0.248,0.176,0.081,0.196,0.115,0.157,0.117,-0.04,0.075,0.266,0.191,0.084,0.107,0.023,0.077,0.152,0.075,0.067,0.187,0.12,0.089,Genuine
Atharwa,0.081,0.176,0.095,0.095,0.213,0.118,0.076,0.124,0.048,0.068,0.305,0.237,0.066,0.248,0.182,0.184,0.105,-0.079,0.103,0.309,0.206,0.057,0.092,0.035,0.082,0.165,0.083,0.073,0.216,0.143,0.089,Genuine
Atharwa,0.087,0.197,0.11,0.071,0.202,0.131,0.082,0.121,0.039,0.061,0.263,0.202,0.072,0.201,0.129,0.169,0.097,-0.072,0.081,0.267,0.186,0.088,0.121,0.033,0.062,0.127,0.065,0.07,0.209,0.139,0.081,Genuine
Atharwa,0.08,0.306,0.226,0.072,0.151,0.079,0.081,0.102,0.021,0.092,0.283,0.191,0.066,0.178,0.112,0.147,0.091,-0.056,0.071,0.318,0.247,0.077,0.087,0.01,0.084,0.261,0.177,0.072,0.236,0.164,0.074,Genuine
Atharwa,0.076,0.202,0.126,0.061,0.203,0.142,0.065,0.135,0.07,0.031,0.395,0.364,0.057,0.509,0.452,0.29,0.219,-0.071,0.117,0.301,0.184,0.078,0.131,0.053,0.08,0.132,0.052,0.068,0.237,0.169,0.076,Genuine
Atharwa,0.075,0.191,0.116,0.057,0.182,0.125,0.077,0.138,0.061,0.054,0.415,0.361,0.076,0.14,0.064,0.198,0.139,-0.059,0.069,0.28,0.211,0.076,0.1,0.024,0.088,0.143,0.055,0.069,0.189,0.12,0.083,Genuine
Atharwa,0.093,0.153,0.06,0.067,0.277,0.21,0.072,0.131,0.059,0.063,0.348,0.285,0.062,0.158,0.096,0.162,0.096,-0.066,0.081,0.275,0.194,0.075,0.109,0.034,0.082,0.142,0.06,0.071,0.249,0.178,0.053,Genuine
Atharwa,0.087,0.264,0.177,0.057,0.171,0.114,0.067,0.101,0.034,0.081,0.312,0.231,0.068,0.16,0.092,0.231,0.162,-0.069,0.08,0.269,0.189,0.088,0.13,0.042,0.074,0.153,0.079,0.056,0.286,0.23,0.072,Genuine
Atharwa,0.084,0.197,0.113,0.075,0.19,0.115,0.072,0.112,0.04,0.067,0.258,0.191,0.061,0.152,0.091,0.172,0.126,-0.046,0.066,0.253,0.187,0.081,0.12,0.039,0.083,0.128,0.045,0.071,0.211,0.14,0.072,Genuine
Atharwa,0.077,0.162,0.085,0.067,0.214,0.147,0.077,0.111,0.034,0.052,0.309,0.257,0.061,0.142,0.081,0.197,0.135,-0.062,0.073,0.267,0.194,0.083,0.122,0.039,0.081,0.101,0.02,0.072,0.208,0.136,0.077,Genuine
Atharwa,0.084,0.198,0.114,0.083,0.206,0.123,0.078,0.12,0.042,0.065,0.269,0.204,0.062,0.141,0.079,0.173,0.122,-0.051,0.071,0.267,0.196,0.082,0.111,0.029,0.086,0.126,0.04,0.068,0.188,0.12,0.08,Genuine
Atharwa,0.087,0.646,0.559,0.079,0.176,0.097,0.086,0.139,0.053,0.067,0.313,0.246,0.067,0.125,0.058,0.194,0.181,-0.013,0.067,0.302,0.235,0.087,0.107,0.02,0.082,0.197,0.115,0.082,0.243,0.161,0.066,Genuine
Atharwa,0.088,0.188,0.1,0.07,0.221,0.151,0.078,0.086,0.008,0.064,0.464,0.4,0.071,0.167,0.096,0.188,0.111,-0.077,0.122,0.633,0.511,0.081,0.116,0.035,0.087,0.228,0.141,0.075,0.242,0.167,0.041,Genuine
Atharwa,0.091,0.207,0.116,0.075,0.197,0.122,0.081,0.104,0.023,0.074,0.31,0.236,0.067,0.176,0.109,0.224,0.152,-0.072,0.088,0.324,0.236,0.072,0.127,0.055,0.088,0.232,0.144,0.066,0.238,0.172,0.072,Genuine
Atharwa,0.086,0.166,0.08,0.067,0.197,0.13,0.087,0.096,0.009,0.072,0.272,0.2,0.072,0.167,0.095,0.213,0.147,-0.066,0.077,0.278,0.201,0.082,0.104,0.022,0.089,0.159,0.07,0.075,0.226,0.151,0.074,Genuine
Atharwa,0.079,0.243,0.164,0.067,0.183,0.116,0.072,0.101,0.029,0.056,0.296,0.24,0.073,0.153,0.08,0.172,0.136,-0.036,0.067,0.267,0.2,0.077,0.091,0.014,0.088,0.188,0.1,0.072,0.216,0.144,0.085,Genuine
Atharwa,0.077,0.164,0.087,0.084,0.207,0.123,0.078,0.091,0.013,0.071,0.312,0.241,0.074,0.415,0.341,0.24,0.168,-0.072,0.115,0.292,0.177,0.092,0.115,0.023,0.085,0.164,0.079,0.077,0.212,0.135,0.088,Genuine
Atharwa,0.082,0.147,0.065,0.078,0.233,0.155,0.073,0.08,0.007,0.064,0.319,0.255,0.066,0.222,0.156,0.203,0.141,-0.062,0.081,0.273,0.192,0.082,0.106,0.024,0.098,0.167,0.069,0.062,0.214,0.152,0.076,Genuine
Atharwa,0.078,0.189,0.111,0.078,0.214,0.136,0.096,0.129,0.033,0.069,0.35,0.281,0.069,0.415,0.346,0.284,0.192,-0.092,0.193,0.743,0.55,0.087,0.131,0.044,0.081,0.167,0.086,0.072,0.231,0.159,0.074,Genuine
Atharwa,0.074,0.227,0.153,0.078,0.182,0.104,0.076,0.097,0.021,0.071,0.277,0.206,0.071,0.187,0.116,0.227,0.161,-0.066,0.076,0.278,0.202,0.086,0.12,0.034,0.093,0.137,0.044,0.067,0.218,0.151,0.072,Genuine
Atharwa,0.082,0.438,0.356,0.078,0.201,0.123,0.08,0.112,0.032,0.073,0.263,0.19,0.067,0.161,0.094,0.193,0.127,-0.066,0.076,0.272,0.196,0.087,0.106,0.019,0.086,0.151,0.065,0.083,0.225,0.142,0.076,Genuine
Atharwa,0.076,0.243,0.167,0.07,0.251,0.181,0.062,0.122,0.06,0.061,0.525,0.464,0.066,0.161,0.095,0.204,0.132,-0.072,0.082,0.282,0.2,0.088,0.137,0.049,0.088,0.122,0.034,0.078,0.218,0.14,0.077,Genuine
Atharwa,0.082,0.208,0.126,0.062,0.206,0.144,0.073,0.111,0.038,0.079,0.278,0.199,0.076,0.176,0.1,0.19,0.122,-0.068,0.078,0.263,0.185,0.088,0.127,0.039,0.092,0.151,0.059,0.068,0.214,0.146,0.07,Genuine
Atharwa,0.088,0.363,0.275,0.068,0.156,0.088,0.081,0.146,0.065,0.062,0.274,0.212,0.082,0.171,0.089,0.189,0.137,-0.052,0.076,0.294,0.218,0.09,0.134,0.044,0.095,0.138,0.043,0.077,0.218,0.141,0.087,Genuine
Atharwa,0.077,0.182,0.105,0.078,0.228,0.15,0.079,0.105,0.026,0.054,0.263,0.209,0.072,0.147,0.075,0.192,0.125,-0.067,0.078,0.268,0.19,0.082,0.111,0.029,0.082,0.136,0.054,0.073,0.229,0.156,0.083,Genuine
Atharwa,0.097,0.152,0.055,0.082,0.23,0.148,0.079,0.109,0.03,0.05,0.396,0.346,0.084,0.172,0.088,0.202,0.141,-0.061,0.072,0.257,0.185,0.077,0.096,0.019,0.093,0.162,0.069,0.082,0.223,0.141,0.086,Genuine
Atharwa,0.08,0.185,0.105,0.072,0.203,0.131,0.082,0.11,0.028,0.058,0.267,0.209,0.066,0.161,0.095,0.172,0.106,-0.066,0.076,0.253,0.177,0.087,0.11,0.023,0.088,0.137,0.049,0.072,0.212,0.14,0.087,Genuine
Atharwa,0.092,0.173,0.081,0.071,0.204,0.133,0.093,0.08,-0.013,0.08,0.253,0.173,0.084,0.162,0.078,0.128,0.101,-0.027,0.068,0.252,0.184,0.089,0.102,0.013,0.078,0.147,0.069,0.073,0.246,0.173,0.082,Genuine
Atharwa,0.092,0.282,0.19,0.052,0.202,0.15,0.083,0.428,0.345,0.06,0.272,0.212,0.071,0.176,0.105,0.168,0.106,-0.062,0.073,0.255,0.182,0.1,0.156,0.056,0.085,0.12,0.035,0.077,0.214,0.137,0.089,Genuine
Atharwa,0.077,0.19,0.113,0.079,0.277,0.198,0.077,0.132,0.055,0.058,0.313,0.255,0.071,0.202,0.131,0.174,0.101,-0.073,0.117,0.303,0.186,0.072,0.107,0.035,0.092,0.172,0.08,0.055,0.212,0.157,0.073,Genuine
Atharwa,0.067,0.252,0.185,0.082,0.399,0.317,0.091,0.133,0.042,0.076,0.317,0.241,0.076,0.167,0.091,0.192,0.157,-0.035,0.066,0.288,0.222,0.081,0.105,0.024,0.092,0.171,0.079,0.072,0.25,0.178,0.068,Genuine
Atharwa,0.086,0.313,0.227,0.076,0.237,0.161,0.078,0.138,0.06,0.087,0.347,0.26,0.062,0.209,0.147,0.233,0.165,-0.068,0.078,0.368,0.29,0.095,0.187,0.092,0.073,0.166,0.093,0.072,0.283,0.211,0.069,Genuine
Atharwa,0.08,0.389,0.309,0.078,0.174,0.096,0.079,0.449,0.37,0.08,0.263,0.183,0.074,0.273,0.199,0.265,0.192,-0.073,0.082,0.313,0.231,0.082,0.142,0.06,0.087,0.167,0.08,0.066,0.268,0.202,0.065,Genuine
Atharwa,0.065,0.206,0.141,0.097,0.235,0.138,0.085,0.162,0.077,0.077,0.287,0.21,0.075,0.147,0.072,0.22,0.167,-0.053,0.066,0.288,0.222,0.081,0.101,0.02,0.086,0.182,0.096,0.056,0.252,0.196,0.087,Genuine
Atharwa,0.082,0.224,0.142,0.082,0.221,0.139,0.093,0.135,0.042,0.079,0.326,0.247,0.065,0.194,0.129,0.193,0.128,-0.065,0.086,0.291,0.205,0.077,0.126,0.049,0.081,0.146,0.065,0.072,0.218,0.146,0.082,Genuine
Atharwa,0.082,0.193,0.111,0.095,0.242,0.147,0.082,0.372,0.29,0.068,0.249,0.181,0.077,0.225,0.148,0.756,0.687,-0.069,0.092,0.323,0.231,0.089,0.167,0.078,0.092,0.132,0.04,0.067,0.247,0.18,0.077,Genuine
Atharwa,0.078,0.237,0.159,0.072,0.186,0.114,0.083,0.138,0.055,0.081,0.331,0.25,0.078,0.217,0.139,0.185,0.121,-0.064,0.087,0.283,0.196,0.086,0.111,0.025,0.087,0.167,0.08,0.072,0.226,0.154,0.073,Genuine
Atharwa,0.082,0.228,0.146,0.078,0.196,0.118,0.084,0.112,0.028,0.076,0.288,0.212,0.073,0.146,0.073,0.285,0.244,-0.041,0.071,0.286,0.215,0.088,0.097,0.009,0.106,0.186,0.08,0.067,0.214,0.147,0.082,Genuine
Atharwa,0.091,0.156,0.065,0.08,0.253,0.173,0.082,0.115,0.033,0.078,0.354,0.276,0.072,0.212,0.14,0.153,0.092,-0.061,0.136,0.313,0.177,0.085,0.115,0.03,0.092,0.245,0.153,0.065,1.558,1.493,0.077,Genuine
Atharwa,0.094,0.269,0.175,0.072,0.214,0.142,0.076,0.113,0.037,0.093,0.338,0.245,0.067,0.156,0.089,0.182,0.132,-0.05,0.06,0.282,0.222,0.086,0.112,0.026,0.071,0.166,0.095,0.071,0.233,0.162,0.076,Genuine
Atharwa,0.082,0.189,0.107,0.085,0.222,0.137,0.081,0.113,0.032,0.08,0.326,0.246,0.052,0.134,0.082,0.235,0.172,-0.063,0.073,0.334,0.261,0.076,0.116,0.04,0.081,0.181,0.1,0.071,0.233,0.162,0.086,Genuine
Atharwa,0.078,0.228,0.15,0.079,0.237,0.158,0.084,0.132,0.048,0.082,0.309,0.227,0.066,0.169,0.103,0.18,0.119,-0.061,0.072,0.307,0.235,0.088,0.133,0.045,0.075,0.136,0.061,0.079,0.226,0.147,0.082,Genuine
Atharwa,0.061,0.277,0.216,0.078,0.168,0.09,0.076,0.441,0.365,0.064,0.233,0.169,0.064,0.21,0.146,0.202,0.15,-0.052,0.062,0.298,0.236,0.073,0.12,0.047,0.082,0.163,0.081,0.05,0.19,0.14,0.072,Genuine
Atharwa,0.082,0.241,0.159,0.07,0.215,0.145,0.065,0.125,0.06,0.081,0.299,0.218,0.061,0.155,0.094,0.179,0.12,-0.059,0.069,0.259,0.19,0.081,0.126,0.045,0.091,0.132,0.041,0.06,0.206,0.146,0.065,Genuine
Atharwa,0.08,0.201,0.121,0.081,0.203,0.122,0.071,0.12,0.049,0.066,0.246,0.18,0.056,0.146,0.09,0.182,0.122,-0.06,0.071,0.266,0.195,0.075,0.116,0.041,0.088,0.132,0.044,0.067,0.198,0.131,0.075,Genuine
Atharwa,0.082,0.212,0.13,0.087,0.202,0.115,0.071,0.14,0.069,0.078,0.274,0.196,0.06,0.383,0.323,0.202,0.14,-0.062,0.082,0.269,0.187,0.09,0.156,0.066,0.077,0.12,0.043,0.041,0.209,0.168,0.075,Genuine
Atharwa,0.084,0.227,0.143,0.074,0.152,0.078,0.066,0.106,0.04,0.072,0.359,0.287,0.056,0.373,0.317,0.199,0.135,-0.064,0.079,0.274,0.195,0.082,0.118,0.036,0.085,0.131,0.046,0.061,0.208,0.147,0.072,Genuine
Atharwa,0.081,0.225,0.144,0.083,0.176,0.093,0.077,0.117,0.04,0.102,0.292,0.19,0.068,0.38,0.312,0.197,0.125,-0.072,0.098,0.305,0.207,0.086,0.141,0.055,0.077,0.128,0.051,0.061,0.212,0.151,0.074,Genuine
Atharwa,0.072,0.222,0.15,0.062,0.363,0.301,0.088,0.178,0.09,0.076,0.25,0.174,0.075,0.199,0.124,0.21,0.143,-0.067,0.075,0.271,0.196,0.08,0.124,0.044,0.078,0.117,0.039,0.072,0.207,0.135,0.079,Genuine
Atharwa,0.088,0.185,0.097,0.077,0.227,0.15,0.072,0.128,0.056,0.073,0.287,0.214,0.077,0.171,0.094,0.245,0.193,-0.052,0.087,0.258,0.171,0.081,0.156,0.075,0.082,0.095,0.013,0.068,0.209,0.141,0.081,Genuine
Atharwa,0.061,0.767,0.706,0.072,0.172,0.1,0.077,0.117,0.04,0.075,0.261,0.186,0.077,0.169,0.092,0.194,0.148,-0.046,0.066,0.263,0.197,0.086,0.138,0.052,0.082,0.126,0.044,0.06,0.19,0.13,0.074,Genuine
Atharwa,0.088,0.168,0.08,0.081,0.205,0.124,0.083,0.131,0.048,0.066,0.231,0.165,0.067,0.204,0.137,0.314,0.257,-0.057,0.066,0.314,0.248,0.077,0.131,0.054,0.081,0.118,0.037,0.05,0.206,0.156,0.076,Genuine
Atharwa,0.085,0.197,0.112,0.086,0.211,0.125,0.072,0.162,0.09,0.067,0.328,0.261,0.062,0.241,0.179,0.22,0.153,-0.067,0.108,0.292,0.184,0.088,0.14,0.052,0.09,0.122,0.032,0.054,0.21,0.156,0.081,Genuine
